,country,gdp,country_code
89,Guyana,26.2,GY
90,Haiti,-4,HT
91,Holy See,Nan,VA
92,Honduras,-6.6,HN
93,Hong Kong SAR,-7.5,HK
94,Hungary,-6.1,HU
95,Iceland,-7.2,IS
96,India,-10.3,IN
97,Indonesia,-1.5,ID
98,Iran,-5,IR
99,Iraq,-12.1,IQ
100,Ireland,-3,IE
101,Isle of Man,Nan,IM
102,Israel,-5.9,IL
103,Italy,-10.6,IT
104,Jamaica,-8.6,JM
105,Japan,-5.3,JP
106,Jordan,-5,JO
107,Kazakhstan,-2.7,KZ
108,Kenya,1,KE
109,Kiribati,-1.1,KI
110,"Korea, Dem. People's Rep. of",Nan,
111,"Korea, Republic of",-1.9,
112,Kuwait,-8.1,KW
113,Kyrgyz Republic,-12,
114,Laos,0.2,LA
115,Latvia,-6,LV
116,Lebanon,-25,LB
117,Lesotho,-4.8,LS
118,Liberia,-3,LR
119,Libya,-66.7,LY
120,Liechtenstein,Nan,LI
121,Lithuania,-1.8,LT
122,Luxembourg,-5.8,LU
123,Macao SAR,-52.3,MO
124,Madagascar,-3.2,MG
125,Malawi,0.6,MW
126,Malaysia,-6,MY
127,Maldives,-18.6,MV
128,Mali,-2,ML
129,Malta,-7.9,MT
130,Marshall Islands,-4.5,MH
131,Martinique,Nan,MQ
132,Mauritania,-3.2,MR
133,Mauritius,-14.2,MU
134,Mayotte,Nan,YT
135,Mexico,-9,MX
136,"Micronesia, Fed. States of",-3.8,FM
137,Moldova,-4.5,MD
138,Monaco,Nan,MC
139,Mongolia,-2,MN
140,Montenegro,-12,ME
141,Montserrat,Nan,MS
142,Morocco,-7,MA
143,Mozambique,-0.5,MZ
144,Myanmar,2,MM
145,Namibia,-5.9,NA
146,Nauru,0.7,NR
147,Nepal,0,NP
148,Netherlands,-5.4,AN
149,New Caledonia,Nan,NC
150,New Zealand,-6.1,NZ
151,Nicaragua,-5.5,NI
152,Niger,0.5,NE
153,Nigeria,-4.3,NG
154,Niue,Nan,NU
155,North Macedonia,-5.4,MK
156,Northern Mariana Islands,Nan,MP
157,Norway,-2.8,NO
158,Oman,-10,OM
159,Pakistan,-0.4,PK
160,Palau,-11.4,PW
161,Panama,-9,PA
162,Papua New Guinea,-3.3,PG
163,Paraguay,-4,PY
164,Peru,-13.9,PE
165,Philippines,-8.3,PH
166,Pitcairn,Nan,
167,Poland,-3.6,PL
168,Portugal,-10,PT
169,Puerto Rico,-7.5,PR
170,Qatar,-4.5,QA
171,Reunion,Nan,RE
172,Romania,-4.8,RO
173,Russian Federation,-4.1,
174,Rwanda,2,RW
175,Saint Helena,Nan,SH
176,Saint Kitts and Nevis,-18.7,KN
177,Saint Lucia,-16.9,LC
178,Saint Martin,Nan,SX
179,Saint Vincent and the Grenadines,-7,VC
180,Saint-Pierre and Miquelon,Nan,PM
181,Samoa,-5,WS
182,San Marino,-11,SM
183,São Tomé and Príncipe,-6.5,ST
184,Saudi Arabia,-5.4,SA
185,Senegal,-0.7,SN
186,Serbia,-2.5,RS
187,Seychelles,-13.8,SC
188,Sierra Leone,-3.1,SL
189,Singapore,-6,SG
190,Sint Maarten,Nan,SX
191,Slovak Republic,-7.1,
192,Slovenia,-6.7,SI
193,Solomon Islands,-5,SB
194,Somalia,-1.5,SO
195,South Africa,-8,ZA
196,"South Sudan, Republic of",4.1,SS
197,Spain,-12.8,ES
198,Sri Lanka,-4.6,LK
199,Sudan,-8.4,SD
200,Suriname,-13.1,SR
202,Sweden,-4.7,
203,Switzerland,-5.3,
204,Syria,Nan,
205,Taiwan Province of China,0,
206,Tajikistan,1,
207,Tanzania,1.9,
208,Thailand,-7.1,
209,Timor-Leste,-6.8,
210,Togo,0,
211,Tokelau,Nan,
212,Tonga,-2.5,
213,Trinidad and Tobago,-5.6,
214,Tunisia,-7,
215,Turkey,-5,
216,Turkmenistan,1.8,
217,Turks and Caicos Islands,Nan,
218,Tuvalu,-0.5,
219,Uganda,-0.3,
220,Ukraine,-7.2,
221,United Arab Emirates,-6.6,
222,United Kingdom,-9.8,
223,United States,-4.3,
224,United States Virgin Islands,Nan,
225,Uruguay,-4.5,
226,Uzbekistan,0.7,
227,Vanuatu,-8.3,
228,Venezuela,-25,
229,Vietnam,1.6,
230,Wallis and Futuna Islands,Nan,
231,Palestine,-12,
232,Western Sahara,Nan,
233,Yemen,-5,
234,Zambia,-4.8,
235,Zimbabwe,-10.4,
236,Africa (Region),-2.6,
237,Asia and Pacific,-2.3,
238,Australia and New Zealand,-4.4,
239,Caribbean,-5.4,
240,Central America,-5.9,
241,Central Asia and the Caucasus,-4.1,
242,East Asia,0.3,
243,Eastern Europe,-4.6,
244,Europe,-7.2,
245,Middle East (Region),-6.6,
246,North Africa,-1.3,
247,North America,-4.9,
248,Pacific Islands,-7.1,
249,South America,-8.1,
250,South Asia,-8.4,
251,Southeast Asia,-3.3,
252,Sub-Saharan Africa (Region),-3.3,
253,Western Europe,-8.2,
254,Western Hemisphere (Region),-5.6,
255,Advanced economies,-5.8,
256,ASEAN-5,-3.4,
257,Emerging and Developing Asia,-1.7,
258,Emerging and Developing Europe,-4.6,
259,Emerging market and developing economies,-3.3,
260,Euro area,-8.3,
261,European Union,-7.6,
262,Latin America and the Caribbean,-8.1,
263,Major advanced economies (G7),-5.9,
264,Middle East and Central Asia,-4.1,
265,Other advanced economies,-3.8,
266,Sub-Saharan Africa,-3,
267,World,-4.4,
