country,prison_pop,prison_rate,pre_trial_detainees,women_percent,minors_percent,foreigns_percent,number_institution,capacity,occupancy,country_code
Guyana,2069,264,37.3,4.2,0.7,1.5,5,1505,137.5,GY
Haiti,10905,97,75.0,4.2,2.4,0.0,17,2431,454.4,HT
Honduras,21629,237,53.1,5.7,3.0,1.3,27,10600,204.0,HN
Hong Kong  (China),6735,90,29.9,20.1,3.4,29.9,24,11220,74.0,HK
Hungary,16551,169,16.6,7.7,1.1,4.9,33,14829,111.6,HU
Iceland,120,33,17.6,3.8,0.0,26.7,5,176,68.2,IS
India,478600,35,69.1,4.2,0.1,1.2,1350,403739,118.5,IN
Indonesia,236567,87,20.2,5.2,0.7,0.4,464,133852,176.7,ID
Iran,240000,294,25.1,3.1,0.5,2.9,253,150000,153.0,IR
Iraq,45000,126,35.2,2.6,3.6,0.0,0,29303,139.2,IQ
Ireland,3765,75,20.1,3.8,0.2,13.0,12,4331,86.9,IE
Isle of Man  (United Kingdom),106,125,6.6,4.7,0.0,8.5,1,138,76.8,IM
Israel,19376,234,25.2,1.0,2.3,38.9,30,25932,80.1,IL
Italy,54277,90,33.1,4.2,0.3,32.4,206,50570,107.3,IT
Jamaica,3866,138,23.1,4.7,5.2,1.1,11,4352,88.8,JM
Japan,48802,39,11.3,8.3,0.0,5.7,184,89310,56.6,JP
Jersey  (United Kingdom),139,129,28.1,4.3,0.0,25.2,1,200,69.5,JE
Jordan,20060,198,36.9,2.2,0.0,9.9,17,13352,150.2,JO
Kazakhstan,29403,157,19.7,7.1,0.2,5.8,82,46479,62.4,KZ
Kenya,42596,81,44.1,6.7,1.2,0.6,129,26837,190.5,KE
Kiribati,129,113,5.4,0.8,0.0,0.0,4,125,112.8,KI
Kosovo,1832,100,29.6,2.5,3.4,5.7,11,2800,97.1,XK
Kuwait,4662,117,10.0,5.8,0.0,13.5,3,3477,134.1,KW
Kyrgyzstan,10142,161,16.6,4.2,0.1,3.2,28,17134,61.7,KG
Laos,9000,130,67.0,13.7,0.0,0.0,19,0,0.0,LA
Latvia,3319,175,27.8,8.6,0.5,1.9,11,4822,68.8,LV
Lebanon,10032,205,62.9,3.2,1.1,36.0,25,3500,286.6,LB
Lesotho,2073,92,19.5,3.6,2.4,0.9,14,2936,70.6,LS
Liberia,2700,54,64.0,2.8,1.9,2.0,16,1351,222.1,LR
Libya,9100,139,90.0,1.2,0.0,12.8,26,9000,141.6,LY
Liechtenstein,9,23,75.0,0.0,0.0,75.0,1,20,45.0,LI
Lithuania,6018,216,11.8,4.7,0.7,2.1,9,7236,83.2,LT
Luxembourg,524,83,41.0,4.8,0.0,74.7,2,711,73.7,LU
Macau  (China),1617,232,18.9,12.2,0.9,70.7,2,1565,82.8,MO
Madagascar,27903,102,56.8,5.8,3.7,0.1,84,10600,237.4,MG
Malawi,14060,71,17.8,1.1,7.7,0.2,30,7000,200.9,MW
Malaysia,68603,212,26.7,4.5,2.2,20.5,52,52000,131.9,MY
Maldives,1852,499,0.0,4.3,1.3,1.1,11,1450,127.7,MV
Mali,5209,33,52.8,2.8,1.3,0.0,58,3000,223.3,ML
Malta,754,145,31.0,10.4,0.6,41.4,1,878,85.9,MT
Marshall Islands,35,66,11.4,0.0,0.0,0.0,2,36,97.2,MH
Martinique  (France),728,189,37.0,3.3,0.7,0.0,1,738,98.6,MQ
Mauritania,2321,53,38.2,1.8,3.3,11.2,17,2280,101.8,MR
Mauritius,2757,214,53.3,6.1,2.9,6.4,11,2315,116.9,MU
Mayotte (France),413,151,56.5,0.2,4.8,0.0,1,278,148.6,YT
Mexico,213493,165,41.7,5.4,4.3,1.2,284,221347,96.5,MX
Micronesia,132,127,16.7,0.0,0.9,0.0,4,150,88.0,FM
Moldova (Republic of),6497,184,15.9,6.2,0.8,1.3,17,6735,97.7,MD
Monaco,8,21,56.3,3.1,10.3,100.0,2,84,9.5,MC
Mongolia,3398,110,34.4,4.6,0.9,0.4,52,6182,124.4,MN
Montenegro,1070,172,27.4,2.5,0.1,15.9,3,1333,80.3,ME
Morocco,85767,237,39.1,2.3,1.5,1.4,76,61170,136.9,MA
Mozambique,19832,63,33.1,2.9,8.6,1.5,139,8498,210.7,MZ
Myanmar (formerly Burma),92000,171,15.1,12.3,1.6,0.7,96,66000,139.4,MM
Namibia,7400,295,54.0,2.9,0.2,5.5,13,5147,72.7,NA
Nauru,14,140,25.0,7.1,0.0,6.7,1,100,14.0,NR
Nepal,25477,84,56.9,5.7,2.8,5.3,74,15466,153.7,NP
Netherlands,10887,63,29.2,5.5,1.1,22.9,53,14630,74.4,AN
New Caledonia  (France),440,154,12.1,2.0,1.6,0.0,1,414,106.3,NC
New Zealand,9469,188,36.5,6.6,1.4,3.0,18,10633,93.8,NZ
Nicaragua,20918,332,21.4,5.4,0.6,2.9,9,11781,177.6,NI
Niger,10723,47,53.8,3.2,4.7,0.0,41,10555,101.6,NE
Nigeria,64817,31,74.3,2.0,1.7,0.3,240,50153,146.8,NG
North Korea,0,0,0.0,0.0,0.0,0.0,0,0,0.0,KP
North Macedonia,2175,105,8.4,2.2,0.9,4.8,13,3022,72.0,MK
Northern Ireland,1422,74,34.1,3.4,1.5,11.6,3,1803,79.9,IE
Northern Mariana Islands  (USA),270,482,0.0,5.8,0.0,0.0,1,272,96.3,MP
Norway,2653,49,25.2,6.3,0.3,29.0,34,3633,73.0,NO
Oman,1960,45,5.6,4.5,3.8,30.3,3,0,0.0,OM
Pakistan,77275,38,62.1,1.6,1.7,1.2,98,57742,133.8,PK
Palau,94,522,4.1,4.3,5.6,6.5,1,58,162.1,PW
Panama,17726,412,39.0,5.0,0.0,10.1,23,14591,121.5,PA
Papua New Guinea,5087,62,34.4,4.9,3.7,0.4,18,4366,116.5,PG
Paraguay,16804,241,77.3,6.5,2.8,4.2,18,9511,143.1,PY
Peru,96440,290,37.0,5.5,0.0,2.4,69,40137,240.3,PE
Philippines,215000,200,75.1,8.9,0.4,0.3,933,40610,463.6,PH
Poland,69065,182,13.7,4.5,0.1,1.7,215,81586,84.6,PL
Portugal,11271,109,19.8,7.1,0.1,15.8,49,12923,87.2,PT
Puerto Rico  (USA),10475,313,13.0,3.6,3.7,0.0,34,14240,73.6,PR
Qatar,1150,53,44.0,14.7,0.0,73.3,1,0,0.0,QA
Reunion (France),993,111,21.5,3.3,1.3,0.0,3,1197,83.0,RE
Romania,21456,112,10.7,4.5,1.2,1.0,45,18238,110.1,RO
Russia,491650,340,21.4,8.1,0.2,4.3,923,753509,68.6,RU
Rwanda,65000,511,7.5,7.4,0.5,0.3,14,57481,101.3,RW
Saint Kitts and Nevis,220,393,30.5,3.6,7.3,2.1,2,232,144.0,KN
Saint Lucia,503,263,53.5,2.5,0.9,3.0,1,500,105.4,LC
Saint Vincent and the Grenadines,410,369,24.3,3.4,2.8,3.8,2,588,79.8,VC
Samoa,400,204,14.0,6.0,5.0,0.5,4,330,121.2,WS
San Marino,2,6,83.3,0.0,0.0,50.0,1,12,16.7,SM
Sao Tome e Principe,253,116,32.8,4.0,0.0,0.8,1,200,126.5,ST
Saudi Arabia,61000,197,58.7,5.7,0.9,49.0,110,0,0.0,SA
Senegal,11547,68,39.7,2.7,2.0,10.7,37,7350,129.7,SN
Serbia,10900,158,15.0,3.6,1.0,3.2,30,10323,105.6,RS
Seychelles,340,345,15.9,5.9,0.3,1.3,3,757,53.8,SC
Sierra Leone,4732,60,29.5,1.5,0.0,0.5,21,2149,220.2,SL
Singapore,11619,195,9.8,11.0,3.5,11.0,13,16249,79.2,SG
Sint Maarten (Netherlands) ,62,153,18.1,5.0,1.8,20.2,1,86,125.4,SX
Slovakia,10632,195,15.5,7.6,0.6,2.2,18,11625,91.5,SK
Slovenia,1122,53,26.0,4.8,0.3,29.8,7,1330,84.4,SI
Solomon Islands,479,77,46.8,1.7,5.9,1.0,6,614,77.7,SB
Somalia,0,0,0.0,0.0,0.0,0.0,0,0,0.0,SO
South Africa,154437,259,29.3,2.6,0.1,7.5,235,118572,137.4,ZA
South Korea,53920,105,35.1,7.3,1.6,4.7,54,48130,112.0,KR
South Sudan,7000,50,28.9,10.9,0.0,0.0,80,0,0.0,SS
Spain,57680,122,16.0,7.4,0.0,28.1,82,74071,77.9,ES
Sri Lanka,23355,105,60.2,4.9,0.1,1.4,60,11762,190.6,LK
Sudan,21000,52,20.4,2.0,2.0,1.0,125,7500,255.3,SD
Suriname,1000,183,50.0,2.8,5.7,19.3,31,1330,75.2,SR
Swaziland,3776,278,18.1,2.9,0.7,6.0,12,2838,133.1,SZ
Sweden,7000,68,27.2,6.1,0.3,22.1,79,6888,101.6,SE
Switzerland,6906,80,42.2,5.8,0.2,69.6,106,7390,93.5,CH
Syria,10599,60,50.5,7.4,0.0,7.3,35,16161,65.6,SY
Taiwan,60956,258,4.4,8.9,2.5,0.7,49,54949,114.8,TW
Tajikistan,9317,121,15.0,1.6,1.0,4.9,22,11950,61.5,TJ
Tanzania,35803,59,51.0,3.4,3.9,3.7,126,29552,115.7,TZ
Thailand,358369,516,17.5,12.6,0.0,4.4,143,110000,339.1,TH
Timor-Leste (formerly East Timor),695,52,23.2,4.1,5.5,3.8,2,375,185.3,TL
Togo,5277,67,64.2,3.0,1.3,5.2,13,2720,194.0,TG
Tonga,176,166,7.4,4.5,9.7,0.0,4,200,81.5,TO
Trinidad and Tobago,3999,292,59.7,2.9,1.9,0.8,9,4886,81.8,TT
Tunisia,22663,195,52.0,2.8,1.0,0.0,27,17762,127.6,TN
Turkey,281094,335,43.1,4.2,1.2,2.2,355,233194,125.6,TR
Turkmenistan,30452,552,14.0,6.5,0.7,0.7,27,12882,85.0,TM
Tuvalu,11,110,0.0,0.0,0.0,0.0,2,55,0.0,TV
Uganda,55229,124,49.8,4.5,0.0,2.3,254,17304,319.2,UG
Ukraine,52609,148,37.2,3.9,0.2,1.7,124,88807,68.3,UA
United Arab Emirates,9826,104,38.2,11.7,2.0,87.8,21,7045,158.9,AE
United Kingdom,7439,135,25.4,4.1,0.3,3.9,15,8499,86.6,UK
United States of America,2094000,639,23.4,9.8,0.2,5.2,4455,2150000,99.8,US
Uruguay,11755,337,22.3,5.4,0.0,2.8,29,11834,99.3,UY
Uzbekistan,22900,68,10.0,0.0,0.0,0.0,54,54875,80.0,UZ
Vanuatu,202,72,15.3,2.5,0.5,2.5,4,180,106.7,VU
Venezuela,57096,178,63.0,5.3,0.0,2.3,58,35562,153.9,VE
Vietnam,123697,128,12.4,10.7,0.0,0.4,54,0,0.0,VN
Virgin Islands (USA),412,394,36.4,2.7,0.2,15.7,3,355,162.5,VI
Virgin Islands (United Kingdom),143,447,37.0,4.5,1.5,0.0,1,150,90.0,VG
Yemen,14000,53,70.1,1.6,1.9,3.2,43,0,0.0,YE
Zambia,22823,123,28.0,3.0,2.5,2.1,90,8250,303.0,ZM
Zimbabwe,22000,127,18.6,2.4,0.6,1.9,46,17000,129.4,ZW
