,country,population,density,size,fert_rate,med_age,urban_pop (%),wordl_pop (%),country_code
38,Canada,37742154,4.0,9093510.0,1.5,41.0,81.0,0.48,CA
39,Morocco,36910560,83.0,446300.0,2.4,30.0,64.0,0.47,MA
40,Saudi Arabia,34813871,16.0,2149690.0,2.3,32.0,84.0,0.45,SA
41,Uzbekistan,33469203,79.0,425400.0,2.4,28.0,50.0,0.43,UZ
42,Peru,32971854,26.0,1280000.0,2.3,31.0,79.0,0.42,PE
43,Angola,32866272,26.0,1246700.0,5.6,17.0,67.0,0.42,AO
44,Malaysia,32365999,99.0,328550.0,2.0,30.0,78.0,0.42,MY
45,Mozambique,31255435,40.0,786380.0,4.9,18.0,38.0,0.4,MZ
46,Ghana,31072940,137.0,227540.0,3.9,22.0,57.0,0.4,GH
47,Yemen,29825964,56.0,527970.0,3.8,20.0,38.0,0.38,YE
48,Nepal,29136808,203.0,143350.0,1.9,25.0,21.0,0.37,NP
49,Venezuela,28435940,32.0,882050.0,2.3,30.0,,0.36,VE
50,Madagascar,27691018,48.0,581795.0,4.1,20.0,39.0,0.36,MG
51,Cameroon,26545863,56.0,472710.0,4.6,19.0,56.0,0.34,CM
52,Côte d'Ivoire,26378274,83.0,318000.0,4.7,19.0,51.0,0.34,CI
53,North Korea,25778816,214.0,120410.0,1.9,35.0,63.0,0.33,KP
54,Australia,25499884,3.0,7682300.0,1.8,38.0,86.0,0.33,AU
55,Niger,24206644,19.0,1266700.0,7.0,15.0,17.0,0.31,NE
56,Taiwan,23816775,673.0,35410.0,1.2,42.0,79.0,0.31,TW
57,Sri Lanka,21413249,341.0,62710.0,2.2,34.0,18.0,0.27,LK
58,Burkina Faso,20903273,76.0,273600.0,5.2,18.0,31.0,0.27,BF
59,Mali,20250833,17.0,1220190.0,5.9,16.0,44.0,0.26,ML
60,Romania,19237691,84.0,230170.0,1.6,43.0,55.0,0.25,RO
61,Malawi,19129952,203.0,94280.0,4.3,18.0,18.0,0.25,MW
62,Chile,19116201,26.0,743532.0,1.7,35.0,85.0,0.25,CL
63,Kazakhstan,18776707,7.0,2699700.0,2.8,31.0,58.0,0.24,KZ
64,Zambia,18383955,25.0,743390.0,4.7,18.0,45.0,0.24,ZM
65,Guatemala,17915568,167.0,107160.0,2.9,23.0,52.0,0.23,GT
66,Ecuador,17643054,71.0,248360.0,2.4,28.0,63.0,0.23,EC
67,Syria,17500658,95.0,183630.0,2.8,26.0,60.0,0.22,SY
68,Netherlands,17134872,508.0,33720.0,1.7,43.0,92.0,0.22,AN
69,Senegal,16743927,87.0,192530.0,4.7,19.0,49.0,0.21,SN
70,Cambodia,16718965,95.0,176520.0,2.5,26.0,24.0,0.21,KH
71,Chad,16425864,13.0,1259200.0,5.8,17.0,23.0,0.21,TD
72,Somalia,15893222,25.0,627340.0,6.1,17.0,47.0,0.2,SO
73,Zimbabwe,14862924,38.0,386850.0,3.6,19.0,38.0,0.19,ZW
74,Guinea,13132795,53.0,245720.0,4.7,18.0,39.0,0.17,GN
75,Rwanda,12952218,525.0,24670.0,4.1,20.0,18.0,0.17,RW
76,Benin,12123200,108.0,112760.0,4.9,19.0,48.0,0.16,BJ
77,Burundi,11890784,463.0,25680.0,5.5,17.0,14.0,0.15,BI
78,Tunisia,11818619,76.0,155360.0,2.2,33.0,70.0,0.15,TN
79,Bolivia,11673021,11.0,1083300.0,2.8,26.0,69.0,0.15,BO
80,Belgium,11589623,383.0,30280.0,1.7,42.0,98.0,0.15,BE
81,Haiti,11402528,414.0,27560.0,3.0,24.0,57.0,0.15,HT
82,Cuba,11326616,106.0,106440.0,1.6,42.0,78.0,0.15,CU
83,South Sudan,11193725,18.0,610952.0,4.7,19.0,25.0,0.14,SS
84,Dominican Republic,10847910,225.0,48320.0,2.4,28.0,85.0,0.14,DO
85,Czech Republic (Czechia),10708981,139.0,77240.0,1.6,43.0,74.0,0.14,CZ
86,Greece,10423054,81.0,128900.0,1.3,46.0,85.0,0.13,GR
87,Jordan,10203134,115.0,88780.0,2.8,24.0,91.0,0.13,JO
88,Portugal,10196709,111.0,91590.0,1.3,46.0,66.0,0.13,PT
89,Azerbaijan,10139177,123.0,82658.0,2.1,32.0,56.0,0.13,AZ
90,Sweden,10099265,25.0,410340.0,1.9,41.0,88.0,0.13,SE
91,Honduras,9904607,89.0,111890.0,2.5,24.0,57.0,0.13,HN
92,United Arab Emirates,9890402,118.0,83600.0,1.4,33.0,86.0,0.13,AE
93,Hungary,9660351,107.0,90530.0,1.5,43.0,72.0,0.12,HU
94,Tajikistan,9537645,68.0,139960.0,3.6,22.0,27.0,0.12,TJ
95,Belarus,9449323,47.0,202910.0,1.7,40.0,79.0,0.12,BY
96,Austria,9006398,109.0,82409.0,1.5,43.0,57.0,0.12,AT
97,Papua New Guinea,8947024,20.0,452860.0,3.6,22.0,13.0,0.11,PG
98,Serbia,8737371,100.0,87460.0,1.5,42.0,56.0,0.11,RS
99,Israel,8655535,400.0,21640.0,3.0,30.0,93.0,0.11,IL
100,Switzerland,8654622,219.0,39516.0,1.5,43.0,74.0,0.11,CH
101,Togo,8278724,152.0,54390.0,4.4,19.0,43.0,0.11,TG
102,Sierra Leone,7976983,111.0,72180.0,4.3,19.0,43.0,0.1,SL
103,Hong Kong,7496981,7140.0,1050.0,1.3,45.0,,0.1,HK
104,Laos,7275560,32.0,230800.0,2.7,24.0,36.0,0.09,LA
105,Paraguay,7132538,18.0,397300.0,2.4,26.0,62.0,0.09,PY
106,Bulgaria,6948445,64.0,108560.0,1.6,45.0,76.0,0.09,BG
107,Libya,6871292,4.0,1759540.0,2.3,29.0,78.0,0.09,LY
108,Lebanon,6825445,667.0,10230.0,2.1,30.0,78.0,0.09,LB
109,Nicaragua,6624554,55.0,120340.0,2.4,26.0,57.0,0.08,NI
110,Kyrgyzstan,6524195,34.0,191800.0,3.0,26.0,36.0,0.08,KG
111,El Salvador,6486205,313.0,20720.0,2.1,28.0,73.0,0.08,SV
112,Turkmenistan,6031200,13.0,469930.0,2.8,27.0,53.0,0.08,TM
113,Singapore,5850342,8358.0,700.0,1.2,42.0,,0.08,SG
114,Denmark,5792202,137.0,42430.0,1.8,42.0,88.0,0.07,DK
115,Finland,5540720,18.0,303890.0,1.5,43.0,86.0,0.07,FI
116,Congo,5518087,16.0,341500.0,4.5,19.0,70.0,0.07,CG
117,Slovakia,5459642,114.0,48088.0,1.5,41.0,54.0,0.07,SK
118,Norway,5421241,15.0,365268.0,1.7,40.0,83.0,0.07,NO
119,Oman,5106626,16.0,309500.0,2.9,31.0,87.0,0.07,OM
120,State of Palestine,5101414,847.0,6020.0,3.7,21.0,80.0,0.07,
121,Costa Rica,5094118,100.0,51060.0,1.8,33.0,80.0,0.07,CR
122,Liberia,5057681,53.0,96320.0,4.4,19.0,53.0,0.06,LR
123,Ireland,4937786,72.0,68890.0,1.8,38.0,63.0,0.06,IE
124,Central African Republic,4829767,8.0,622980.0,4.8,18.0,43.0,0.06,CF
125,New Zealand,4822233,18.0,263310.0,1.9,38.0,87.0,0.06,NZ
126,Mauritania,4649658,5.0,1030700.0,4.6,20.0,57.0,0.06,MR
127,Panama,4314767,58.0,74340.0,2.5,30.0,68.0,0.06,PA
128,Kuwait,4270571,240.0,17820.0,2.1,37.0,,0.05,KW
129,Croatia,4105267,73.0,55960.0,1.4,44.0,58.0,0.05,HR
130,Moldova,4033963,123.0,32850.0,1.3,38.0,43.0,0.05,MD
131,Georgia,3989167,57.0,69490.0,2.1,38.0,58.0,0.05,GE
132,Eritrea,3546421,35.0,101000.0,4.1,19.0,63.0,0.05,ER
133,Uruguay,3473730,20.0,175020.0,2.0,36.0,96.0,0.04,UY
134,Bosnia and Herzegovina,3280819,64.0,51000.0,1.3,43.0,52.0,0.04,BA
135,Mongolia,3278290,2.0,1553560.0,2.9,28.0,67.0,0.04,MN
136,Armenia,2963243,104.0,28470.0,1.8,35.0,63.0,0.04,AM
137,Jamaica,2961167,273.0,10830.0,2.0,31.0,55.0,0.04,JM
138,Qatar,2881053,248.0,11610.0,1.9,32.0,96.0,0.04,QA
139,Albania,2877797,105.0,27400.0,1.6,36.0,63.0,0.04,AL
140,Puerto Rico,2860853,323.0,8870.0,1.2,44.0,,0.04,PR
141,Lithuania,2722289,43.0,62674.0,1.7,45.0,71.0,0.03,LT
142,Namibia,2540905,3.0,823290.0,3.4,22.0,55.0,0.03,NA
143,Gambia,2416668,239.0,10120.0,5.3,18.0,59.0,0.03,GM
144,Botswana,2351627,4.0,566730.0,2.9,24.0,73.0,0.03,BW
145,Gabon,2225734,9.0,257670.0,4.0,23.0,87.0,0.03,GA
146,Lesotho,2142249,71.0,30360.0,3.2,24.0,31.0,0.03,LS
147,North Macedonia,2083374,83.0,25220.0,1.5,39.0,59.0,0.03,MK
148,Slovenia,2078938,103.0,20140.0,1.6,45.0,55.0,0.03,SI
149,Guinea-Bissau,1968001,70.0,28120.0,4.5,19.0,45.0,0.03,GW
150,Latvia,1886198,30.0,62200.0,1.7,44.0,69.0,0.02,LV
151,Bahrain,1701575,2239.0,760.0,2.0,32.0,89.0,0.02,BH
152,Equatorial Guinea,1402985,50.0,28050.0,4.6,22.0,73.0,0.02,GQ
153,Trinidad and Tobago,1399488,273.0,5130.0,1.7,36.0,52.0,0.02,TT
154,Estonia,1326535,31.0,42390.0,1.6,42.0,68.0,0.02,EE
155,Timor-Leste,1318445,89.0,14870.0,4.1,21.0,33.0,0.02,TL
156,Mauritius,1271768,626.0,2030.0,1.4,37.0,41.0,0.02,MU
157,Cyprus,1207359,131.0,9240.0,1.3,37.0,67.0,0.02,CY
158,Eswatini,1160164,67.0,17200.0,3.0,21.0,30.0,0.01,SZW
159,Djibouti,988000,43.0,23180.0,2.8,27.0,79.0,0.01,DJ
160,Fiji,896445,49.0,18270.0,2.8,28.0,59.0,0.01,FJ
161,Réunion,895312,358.0,2500.0,2.3,36.0,100.0,0.01,RE
162,Comoros,869601,467.0,1861.0,4.2,20.0,29.0,0.01,KM
163,Guyana,786552,4.0,196850.0,2.5,27.0,27.0,0.01,GY
164,Bhutan,771608,20.0,38117.0,2.0,28.0,46.0,0.01,BT
165,Solomon Islands,686884,25.0,27990.0,4.4,20.0,23.0,0.01,SB
166,Macao,649335,21645.0,30.0,1.2,39.0,,0.01,MO
167,Montenegro,628066,47.0,13450.0,1.8,39.0,68.0,0.01,ME
168,Luxembourg,625978,242.0,2590.0,1.5,40.0,88.0,0.01,LU
169,Western Sahara,597339,2.0,266000.0,2.4,28.0,87.0,0.01,EH
170,Suriname,586632,4.0,156000.0,2.4,29.0,65.0,0.01,SR
171,Cabo Verde,555987,138.0,4030.0,2.3,28.0,68.0,0.01,CV
172,Maldives,540544,1802.0,300.0,1.9,30.0,35.0,0.01,MV
173,Malta,441543,1380.0,320.0,1.5,43.0,93.0,0.01,MT
174,Brunei,437479,83.0,5270.0,1.8,32.0,80.0,0.01,BN
175,Guadeloupe,400124,237.0,1690.0,2.2,44.0,,0.01,GP
176,Belize,397628,17.0,22810.0,2.3,25.0,46.0,0.01,BZ
177,Bahamas,393244,39.0,10010.0,1.8,32.0,86.0,0.01,BS
178,Martinique,375265,354.0,1060.0,1.9,47.0,92.0,0.0,MQ
179,Iceland,341243,3.0,100250.0,1.8,37.0,94.0,0.0,IS
180,Vanuatu,307145,25.0,12190.0,3.8,21.0,24.0,0.0,VU
181,French Guiana,298682,4.0,82200.0,3.4,25.0,87.0,0.0,GF
182,Barbados,287375,668.0,430.0,1.6,40.0,31.0,0.0,BB
183,New Caledonia,285498,16.0,18280.0,2.0,34.0,72.0,0.0,NC
184,French Polynesia,280908,77.0,3660.0,2.0,34.0,64.0,0.0,PF
185,Mayotte,272815,728.0,375.0,3.7,20.0,46.0,0.0,YT
186,Sao Tome & Principe,219159,228.0,960.0,4.4,19.0,74.0,0.0,ST
187,Samoa,198414,70.0,2830.0,3.9,22.0,18.0,0.0,WS
188,Saint Lucia,183627,301.0,610.0,1.4,34.0,19.0,0.0,LC
189,Channel Islands,173863,915.0,190.0,1.5,43.0,30.0,0.0,UK
190,Guam,168775,313.0,540.0,2.3,31.0,95.0,0.0,GU
191,Curaçao,164093,370.0,444.0,1.8,42.0,89.0,0.0,CW
192,Kiribati,119449,147.0,810.0,3.6,23.0,57.0,0.0,KI
193,Micronesia,115023,164.0,700.0,3.1,24.0,21.0,0.0,FM
194,Grenada,112523,331.0,340.0,2.1,32.0,35.0,0.0,GD
195,St. Vincent & Grenadines,110940,284.0,390.0,1.9,33.0,53.0,0.0,VC
196,Aruba,106766,593.0,180.0,1.9,41.0,44.0,0.0,AW
197,Tonga,105695,147.0,720.0,3.6,22.0,24.0,0.0,TO
198,U.S. Virgin Islands,104425,298.0,350.0,2.0,43.0,96.0,0.0,VI
199,Seychelles,98347,214.0,460.0,2.5,34.0,56.0,0.0,SC
200,Antigua and Barbuda,97929,223.0,440.0,2.0,34.0,26.0,0.0,AG
201,Isle of Man,85033,149.0,570.0,,,53.0,0.0,IM
202,Andorra,77265,164.0,470.0,,,88.0,0.0,AD
203,Dominica,71986,96.0,750.0,,,74.0,0.0,DM
204,Cayman Islands,65722,274.0,240.0,,,97.0,0.0,KY
205,Bermuda,62278,1246.0,50.0,,,97.0,0.0,BM
206,Marshall Islands,59190,329.0,180.0,,,70.0,0.0,MH
207,Northern Mariana Islands,57559,125.0,460.0,,,88.0,0.0,MP
208,Greenland,56770,0.0,410450.0,,,87.0,0.0,GL
209,American Samoa,55191,276.0,200.0,,,88.0,0.0,AS
210,Saint Kitts & Nevis,53199,205.0,260.0,,,33.0,0.0,KN
211,Faeroe Islands,48863,35.0,1396.0,,,43.0,0.0,FO
212,Sint Maarten,42876,1261.0,34.0,,,96.0,0.0,SX
213,Monaco,39242,26337.0,1.0,,,,0.0,MC
214,Turks and Caicos,38717,41.0,950.0,,,89.0,0.0,TS
215,Saint Martin,38666,730.0,53.0,,,0.0,0.0,SX
216,Liechtenstein,38128,238.0,160.0,,,15.0,0.0,LI
217,San Marino,33931,566.0,60.0,,,97.0,0.0,SM
218,Gibraltar,33691,3369.0,10.0,,,,0.0,GI
219,British Virgin Islands,30231,202.0,150.0,,,52.0,0.0,VG
220,Caribbean Netherlands,26223,80.0,328.0,,,75.0,0.0,AN
221,Palau,18094,39.0,460.0,,,,0.0,PW
222,Cook Islands,17564,73.0,240.0,,,75.0,0.0,CK
223,Anguilla,15003,167.0,90.0,,,,0.0,AI
224,Tuvalu,11792,393.0,30.0,,,62.0,0.0,TV
225,Wallis & Futuna,11239,80.0,140.0,,,0.0,0.0,WF
226,Nauru,10824,541.0,20.0,,,,0.0,NR
227,Saint Barthelemy,9877,470.0,21.0,,,0.0,0.0,BL
228,Saint Helena,6077,16.0,390.0,,,27.0,0.0,SH
229,Saint Pierre & Miquelon,5794,25.0,230.0,,,100.0,0.0,PM
230,Montserrat,4992,50.0,100.0,,,10.0,0.0,MS
231,Falkland Islands,3480,0.0,12170.0,,,66.0,0.0,FK
232,Niue,1626,6.0,260.0,,,46.0,0.0,NU
233,Tokelau,1357,136.0,10.0,,,0.0,0.0,TK
234,Holy See,801,2003.0,0.0,,,,0.0,VA
