,country,quantity,country_code
176,Tonga,0.0,TO
177,Trinidad and Tobago,1332309.56,TT
178,Tunisia,16327.93,TN
179,Turkey,1541933.59,TR
180,Turkmenistan,8410.96,TM
181,Turks and Caicos Islands,0.0,TC
182,USSR,0.0,SU
183,Ukraine,235350.97,UA
184,United Arab Emirates,37847.97,AE
185,United Kingdom,1028954.18,UK
186,United States Virgin Islands,0.0,US
187,United States of America,21084573.59,US
188,Uruguay,31055.9,UY
189,Uzbekistan,34085.14,UZ
190,Venezuela (Bolivarian Republic of),756421.3,VE
191,Viet Nam,52439.14,VN
192,Yemen,40449.72,YE
193,Zambia,567144.98,ZM
194,Zimbabwe,116.49,ZW
