,code,country,latitude,longitude
48,CR,Costa Rica,9.748917,-83.753428
49,CU,Cuba,21.521757,-77.78116700000001
50,CV,Cape Verde,16.002082,-24.013197
51,CV,Cabo Verde,16.002082,-24.013197
52,CW, Curacao,12.116667,-68.93333299999999
53,CX,Christmas Island,-10.447525,105.690449
54,CY,Cyprus,35.126413,33.429859
55,CZ,Czech Republic,49.817492,15.472961999999999
56,DE,Germany,51.165690999999995,10.451526
57,DJ,Djibouti,11.825138,42.590275
58,DK,Denmark,56.26392,9.501785
59,DM,Dominica,15.414999,-61.370976
60,DO,Dominican Republic,18.735692999999998,-70.162651
61,DZ,Algeria,28.033886,1.6596259999999998
62,EC,Ecuador,-1.8312389999999998,-78.183406
63,EE,Estonia,58.595271999999994,25.013607
64,EG,Egypt,26.820553000000004,30.802497999999996
65,EH,Western Sahara,24.215526999999998,-12.885834
66,ER,Eritrea,15.179383999999999,39.782334000000006
67,ES,Spain,40.463667,-3.7492199999999998
68,ET,Ethiopia,9.145,40.489672999999996
69,FI,Finland,61.92411,25.748151
70,FJ,Fiji,-16.578193,179.414413
71,FK,Falkland Islands,-51.796253,-59.523613
72,FM,Micronesia,7.425553999999999,150.550812
73,FO,Faroe Islands,61.892635,-6.9118059999999995
74,FO,Faeroe Islands,61.892635,-6.9118059999999995
75,FR,France,46.227638,2.213749
76,GA,Gabon,-0.803689,11.609444
77,GB,United Kingdom (England),55.378051,-3.435973
78,GB,England,55.378051,-3.435973
79,GD,Grenada,12.262775999999999,-61.604170999999994
80,GE,Georgia,42.315407,43.356891999999995
81,GF,French Guiana,3.9338889999999997,-53.125781999999994
82,GG,Guernsey,49.465691,-2.5852779999999997
83,GH,Ghana,7.946527000000001,-1.0231940000000002
84,GI,Gibraltar,36.137741,-5.345374
85,GL,Greenland,71.706936,-42.604303
86,GM,Gambia,13.443182,-15.310139000000001
87,GN,Guinea,9.945587,-9.696645
88,GP,Guadeloupe,16.995971,-62.067641
89,GQ,Equatorial Guinea,1.6508009999999997,10.267895
90,GR,Greece,39.074208,21.824312
91,GS,South Georgia and the South Sandwich Islands,-54.429579000000004,-36.587909
92,GT,Guatemala,15.783470999999999,-90.23075899999999
93,GU,Guam,13.444304,144.793731
94,GW,Guinea Bissau,11.803749,-15.180413
95,GY,Guyana,4.860416000000001,-58.93018000000001
96,GZ,Gaza Strip,31.354676,34.308825
97,HK,Hong Kong,22.396428,114.10949699999999
98,HM,Heard Island and McDonald Islands,-53.08181,73.50415799999999
99,HN,Honduras,15.199998999999998,-86.241905
100,HR,Croatia,45.1,15.2
101,HT,Haiti,18.971187,-72.28521500000001
102,HU,Hungary,47.162494,19.503304
103,ID,Indonesia,-0.789275,113.921327
104,IE,Ireland,53.41291,-8.243889999999999
105,IL,Israel,31.046051000000002,34.851612
106,IM,Isle of Man,54.236107,-4.548056
107,IN,India,20.593684,78.96288
108,IO,British Indian Ocean Territory,-6.343194,71.87651899999999
109,IQ,Iraq,33.223191,43.679291
110,IR,Iran,32.427908,53.68804599999999
111,IS,Iceland,64.96305100000001,-19.020835
112,IT,Italy,41.87194,12.56738
113,JE,Jersey,49.214439,-2.13125
114,JM,Jamaica,18.109581,-77.297508
115,JO,Jordan,30.585164000000002,36.238414
116,JP,Japan,36.204824,138.252924
117,KE,Kenya,-0.023559,37.906193
118,KG,Kyrgyzstan,41.20438,74.766098
119,KH,Cambodia,12.565679,104.990963
120,KI,Kiribati,-3.3704169999999998,-168.734039
121,KM,Comoros,-11.875001,43.872219
122,KN,Saint Kitts and Nevis,17.357822,-62.782998
123,KP,North Korea,40.339852,127.510093
124,KR,South Korea,35.907757000000004,127.766922
125,KW,Kuwait,29.311659999999996,47.481766
126,KY,Cayman Islands,19.513469,-80.566956
127,KZ,Kazakhstan,48.019573,66.923684
128,LA,Laos,19.856270000000002,102.495496
129,LB,Lebanon,33.854721000000005,35.862285
130,LC,Saint Lucia,13.909444,-60.97889300000001
131,LI,Liechtenstein,47.166000000000004,9.555373
132,LK,Sri Lanka,7.873054,80.77179699999999
133,LR,Liberia,6.4280550000000005,-9.429499
134,LS,Lesotho,-29.609988,28.233608
135,LT,Lithuania,55.169438,23.881275
136,LU,Luxembourg,49.815273,6.129583
137,LV,Latvia,56.879635,24.603189
138,LY,Libya,26.3351,17.228331
139,MA,Morocco,31.791702,-7.09262
140,MC,Monaco,43.750298,7.412841
141,MD,Moldova,47.411631,28.369884999999996
142,ME,Montenegro,42.708678000000006,19.37439
143,MG,Madagascar,-18.766947000000002,46.869107
144,MH,Marshall Islands,7.131474000000001,171.184478
145,MK,Macedonia,41.608635,21.745275
146,ML,Mali,17.570692,-3.9961660000000006
147,MM,Myanmar,21.913965,95.956223
148,MN,Mongolia,46.862496,103.84665600000001
149,MO,Macao,22.198745000000002,113.543873
150,MO,Macau,22.198745000000002,113.543873
151,MP,Northern Mariana Islands,17.33083,145.38468999999998
152,MQ,Martinique,14.641528,-61.024174
153,MR,Mauritania,21.00789,-10.940835
154,MS,Montserrat,16.742498,-62.187366000000004
155,MT,Malta,35.937496,14.375416
156,MU,Mauritius,-20.348404000000002,57.552152
157,MV,Maldives,3.202778,73.22068
158,MW,Malawi,-13.254307999999998,34.301525
159,MX,Mexico,23.634501,-102.552784
160,MY,Malaysia,4.210483999999999,101.97576600000001
161,MZ,Mozambique,-18.665695,35.529562
162,NA,Namibia,-22.957639999999998,18.49041
163,NC,New Caledonia,-20.904304999999997,165.618042
164,NE,Niger,17.607789,8.081666
165,NF,Norfolk Island,-29.040834999999998,167.954712
166,NG,Nigeria,9.081999,8.675277000000001
167,NI,Nicaragua,12.865416,-85.207229
168,NL,Netherlands,52.132633,5.291266
169,NO,Norway,60.472024,8.468946
170,NP,Nepal,28.394857000000002,84.12400799999999
171,NR,Nauru,-0.522778,166.931503
172,NU,Niue,-19.054445,-169.867233
173,NZ,New Zealand,-40.900557,174.88597099999998
174,OM,Oman,21.512583,55.923255000000005
175,PA,Panama,8.537981,-80.782127
176,PE,Peru,-9.189967,-75.015152
177,PF,French Polynesia,-17.679742,-149.40684299999998
178,PG,Papua New Guinea,-6.314993,143.95555
179,PH,Philippines,12.879721,121.77401699999999
180,PK,Pakistan,30.375321000000003,69.345116
181,PL,Poland,51.919438,19.145135999999997
182,PM,Saint Pierre and Miquelon,46.941936,-56.27111
183,PN,Pitcairn Islands,-24.703615,-127.43930800000001
184,PR,Puerto Rico,18.220833,-66.590149
185,PS,Palestine,31.952162,35.233154
186,PT,Portugal,39.399871999999995,-8.224454
187,PW,Palau,7.51498,134.58252
188,PY,Paraguay,-23.442503,-58.44383199999999
189,QA,Qatar,25.354826,51.183884
190,RE,Reunion,-21.115141,55.536384
191,RO,Romania,45.943160999999996,24.96676
192,RS,Serbia,44.016521000000004,21.005859
193,RU,Russia,61.52401,105.31875600000001
194,RW,Rwanda,-1.940278,29.873888
195,SA,Saudi Arabia,23.885942,45.079162
196,SB,Solomon Islands,-9.645710000000001,160.156194
197,SC,Seychelles,-4.679574,55.491977
198,SD,Sudan,12.862807,30.217636
199,SE,Sweden,60.128161,18.643501
200,SG,Singapore,1.352083,103.819836
201,SH,Saint Helena,-24.143473999999998,-10.030696
202,SI,Slovenia,46.151241,14.995463
203,SJ,Svalbard and Jan Mayen,77.553604,23.670272
204,SK,Slovakia,48.669026,19.699023999999998
205,SL,Sierra Leone,8.460555000000001,-11.779889
206,SM,San Marino,43.94236,12.457777
207,SN,Senegal,14.497401000000002,-14.452361999999999
208,SO,Somalia,5.152149,46.199616
209,SR,Suriname,3.9193050000000005,-56.02778299999999
210,SS,South Sudan,4.859363,31.571251
211,ST,Sao Tome and Principe,0.18636,6.613081
212,SV,El Salvador,13.794185,-88.89653
213,SX, Sint Maarten,18.066667000000002,-63.05
214,SX, Saint Martin,18.066667000000002,-63.05
215,SY,Syria,34.802075,38.996815000000005
216,SZ,Swaziland,-26.522503000000004,31.465866
217,SZW,Eswatini,-26.522503000000004,31.465866
218,TC,Turks and Caicos Islands,21.694025,-71.797928
219,TD,Chad,15.454166,18.732207
220,TF,French Southern Territories,-49.280366,69.348557
221,TG,Togo,8.619543,0.824782
222,TH,Thailand,15.870032,100.992541
223,TJ,Tajikistan,38.861034000000004,71.276093
224,TK,Tokelau,-8.967363,-171.855881
225,TL,Timor-Leste,-8.874217,125.727539
226,TM,Turkmenistan,38.969719,59.556278000000006
227,TN,Tunisia,33.886917,9.537499
228,TO,Tonga,-21.178986,-175.198242
229,TR,Turkey,38.963745,35.243322
230,TT,Trinidad and Tobago,10.691803,-61.222503
231,TV,Tuvalu,-7.109535,177.64933
232,TW,Taiwan,23.69781,120.96051499999999
233,TZ,Tanzania,-6.369028,34.888822
234,UA,Ukraine,48.379433,31.16558
235,UG,Uganda,1.373333,32.290275
236,US,United States,37.09024,-95.712891
237,UY,Uruguay,-32.522779,-55.765834999999996
238,UZ,Uzbekistan,41.377491,64.585262
239,VA,Vatican City,41.902916,12.453389
240,VA,Holy See,41.902916,12.453389
241,VC,Saint Vincent and the Grenadines,12.984305,-61.287228000000006
242,VE,Venezuela,6.42375,-66.58973
243,VG,British Virgin Islands,18.420695000000002,-64.63996800000001
244,VI,U.S. Virgin Islands,18.335765,-64.896335
245,VN,Vietnam,14.058323999999999,108.277199
246,VU,Vanuatu,-15.376706,166.959158
247,WF,Wallis and Futuna,-13.768752,-177.156097
248,WS,Samoa,-13.759029,-172.10462900000002
249,XK,Kosovo,42.602636,20.902977
250,YE,Yemen,15.552726999999999,48.516388
251,YT,Mayotte,-12.8275,45.166244
252,ZA,South Africa,-30.559482,22.937506
253,ZM,Zambia,-13.133897,27.849332
254,ZW,Zimbabwe,-19.015438,29.154857
