,code,country,latitude,longitude
48,CO,Colombia,4.570868,-74.297333
49,CR,Costa Rica,9.748917,-83.753428
50,CU,Cuba,21.521757,-77.78116700000001
51,CV,Cape Verde,16.002082,-24.013197
52,CV,Cabo Verde,16.002082,-24.013197
53,CW, Curacao,12.116667,-68.93333299999999
54,CX,Christmas Island,-10.447525,105.690449
55,CY,Cyprus,35.126413,33.429859
56,CZ,Czech Republic,49.817492,15.472961999999999
57,DE,Germany,51.165690999999995,10.451526
58,DJ,Djibouti,11.825138,42.590275
59,DK,Denmark,56.26392,9.501785
60,DM,Dominica,15.414999,-61.370976
61,DO,Dominican Republic,18.735692999999998,-70.162651
62,DZ,Algeria,28.033886,1.6596259999999998
63,EC,Ecuador,-1.8312389999999998,-78.183406
64,EE,Estonia,58.595271999999994,25.013607
65,EG,Egypt,26.820553000000004,30.802497999999996
66,EH,Western Sahara,24.215526999999998,-12.885834
67,ER,Eritrea,15.179383999999999,39.782334000000006
68,ES,Spain,40.463667,-3.7492199999999998
69,ET,Ethiopia,9.145,40.489672999999996
70,FI,Finland,61.92411,25.748151
71,FJ,Fiji,-16.578193,179.414413
72,FK,Falkland Islands,-51.796253,-59.523613
73,FM,Micronesia,7.425553999999999,150.550812
74,FO,Faroe Islands,61.892635,-6.9118059999999995
75,FO,Faeroe Islands,61.892635,-6.9118059999999995
76,FR,France,46.227638,2.213749
77,GA,Gabon,-0.803689,11.609444
78,GB,United Kingdom (England),55.378051,-3.435973
79,GB,England,55.378051,-3.435973
80,GD,Grenada,12.262775999999999,-61.604170999999994
81,GE,Georgia,42.315407,43.356891999999995
82,GF,French Guiana,3.9338889999999997,-53.125781999999994
83,GG,Guernsey,49.465691,-2.5852779999999997
84,GH,Ghana,7.946527000000001,-1.0231940000000002
85,GI,Gibraltar,36.137741,-5.345374
86,GL,Greenland,71.706936,-42.604303
87,GM,Gambia,13.443182,-15.310139000000001
88,GN,Guinea,9.945587,-9.696645
89,GP,Guadeloupe,16.995971,-62.067641
90,GQ,Equatorial Guinea,1.6508009999999997,10.267895
91,GR,Greece,39.074208,21.824312
92,GS,South Georgia and the South Sandwich Islands,-54.429579000000004,-36.587909
93,GT,Guatemala,15.783470999999999,-90.23075899999999
94,GU,Guam,13.444304,144.793731
95,GW,Guinea Bissau,11.803749,-15.180413
96,GY,Guyana,4.860416000000001,-58.93018000000001
97,GZ,Gaza Strip,31.354676,34.308825
98,HK,Hong Kong,22.396428,114.10949699999999
99,HM,Heard Island and McDonald Islands,-53.08181,73.50415799999999
100,HN,Honduras,15.199998999999998,-86.241905
101,HR,Croatia,45.1,15.2
102,HT,Haiti,18.971187,-72.28521500000001
103,HU,Hungary,47.162494,19.503304
104,ID,Indonesia,-0.789275,113.921327
105,IE,Ireland,53.41291,-8.243889999999999
106,IL,Israel,31.046051000000002,34.851612
107,IM,Isle of Man,54.236107,-4.548056
108,IN,India,20.593684,78.96288
109,IO,British Indian Ocean Territory,-6.343194,71.87651899999999
110,IQ,Iraq,33.223191,43.679291
111,IR,Iran,32.427908,53.68804599999999
112,IS,Iceland,64.96305100000001,-19.020835
113,IT,Italy,41.87194,12.56738
114,JE,Jersey,49.214439,-2.13125
115,JM,Jamaica,18.109581,-77.297508
116,JO,Jordan,30.585164000000002,36.238414
117,JP,Japan,36.204824,138.252924
118,KE,Kenya,-0.023559,37.906193
119,KG,Kyrgyzstan,41.20438,74.766098
120,KH,Cambodia,12.565679,104.990963
121,KI,Kiribati,-3.3704169999999998,-168.734039
122,KM,Comoros,-11.875001,43.872219
123,KN,Saint Kitts and Nevis,17.357822,-62.782998
124,KP,North Korea,40.339852,127.510093
125,KR,South Korea,35.907757000000004,127.766922
126,KW,Kuwait,29.311659999999996,47.481766
127,KY,Cayman Islands,19.513469,-80.566956
128,KZ,Kazakhstan,48.019573,66.923684
129,LA,Laos,19.856270000000002,102.495496
130,LB,Lebanon,33.854721000000005,35.862285
131,LC,Saint Lucia,13.909444,-60.97889300000001
132,LI,Liechtenstein,47.166000000000004,9.555373
133,LK,Sri Lanka,7.873054,80.77179699999999
134,LR,Liberia,6.4280550000000005,-9.429499
135,LS,Lesotho,-29.609988,28.233608
136,LT,Lithuania,55.169438,23.881275
137,LU,Luxembourg,49.815273,6.129583
138,LV,Latvia,56.879635,24.603189
139,LY,Libya,26.3351,17.228331
140,MA,Morocco,31.791702,-7.09262
141,MC,Monaco,43.750298,7.412841
142,MD,Moldova,47.411631,28.369884999999996
143,ME,Montenegro,42.708678000000006,19.37439
144,MG,Madagascar,-18.766947000000002,46.869107
145,MH,Marshall Islands,7.131474000000001,171.184478
146,MK,Macedonia,41.608635,21.745275
147,ML,Mali,17.570692,-3.9961660000000006
148,MM,Myanmar,21.913965,95.956223
149,MN,Mongolia,46.862496,103.84665600000001
150,MO,Macao,22.198745000000002,113.543873
151,MO,Macau,22.198745000000002,113.543873
152,MP,Northern Mariana Islands,17.33083,145.38468999999998
153,MQ,Martinique,14.641528,-61.024174
154,MR,Mauritania,21.00789,-10.940835
155,MS,Montserrat,16.742498,-62.187366000000004
156,MT,Malta,35.937496,14.375416
157,MU,Mauritius,-20.348404000000002,57.552152
158,MV,Maldives,3.202778,73.22068
159,MW,Malawi,-13.254307999999998,34.301525
160,MX,Mexico,23.634501,-102.552784
161,MY,Malaysia,4.210483999999999,101.97576600000001
162,MZ,Mozambique,-18.665695,35.529562
163,NA,Namibia,-22.957639999999998,18.49041
164,NC,New Caledonia,-20.904304999999997,165.618042
165,NE,Niger,17.607789,8.081666
166,NF,Norfolk Island,-29.040834999999998,167.954712
167,NG,Nigeria,9.081999,8.675277000000001
168,NI,Nicaragua,12.865416,-85.207229
169,NL,Netherlands,52.132633,5.291266
170,NO,Norway,60.472024,8.468946
171,NP,Nepal,28.394857000000002,84.12400799999999
172,NR,Nauru,-0.522778,166.931503
173,NU,Niue,-19.054445,-169.867233
174,NZ,New Zealand,-40.900557,174.88597099999998
175,OM,Oman,21.512583,55.923255000000005
176,PA,Panama,8.537981,-80.782127
177,PE,Peru,-9.189967,-75.015152
178,PF,French Polynesia,-17.679742,-149.40684299999998
179,PG,Papua New Guinea,-6.314993,143.95555
180,PH,Philippines,12.879721,121.77401699999999
181,PK,Pakistan,30.375321000000003,69.345116
182,PL,Poland,51.919438,19.145135999999997
183,PM,Saint Pierre and Miquelon,46.941936,-56.27111
184,PN,Pitcairn Islands,-24.703615,-127.43930800000001
185,PR,Puerto Rico,18.220833,-66.590149
186,PS,Palestine,31.952162,35.233154
187,PT,Portugal,39.399871999999995,-8.224454
188,PW,Palau,7.51498,134.58252
189,PY,Paraguay,-23.442503,-58.44383199999999
190,QA,Qatar,25.354826,51.183884
191,RE,Reunion,-21.115141,55.536384
192,RO,Romania,45.943160999999996,24.96676
193,RS,Serbia,44.016521000000004,21.005859
194,RU,Russia,61.52401,105.31875600000001
195,RW,Rwanda,-1.940278,29.873888
196,SA,Saudi Arabia,23.885942,45.079162
197,SB,Solomon Islands,-9.645710000000001,160.156194
198,SC,Seychelles,-4.679574,55.491977
199,SD,Sudan,12.862807,30.217636
200,SE,Sweden,60.128161,18.643501
201,SG,Singapore,1.352083,103.819836
202,SH,Saint Helena,-24.143473999999998,-10.030696
203,SI,Slovenia,46.151241,14.995463
204,SJ,Svalbard and Jan Mayen,77.553604,23.670272
205,SK,Slovakia,48.669026,19.699023999999998
206,SL,Sierra Leone,8.460555000000001,-11.779889
207,SM,San Marino,43.94236,12.457777
208,SN,Senegal,14.497401000000002,-14.452361999999999
209,SO,Somalia,5.152149,46.199616
210,SR,Suriname,3.9193050000000005,-56.02778299999999
211,SS,South Sudan,4.859363,31.571251
212,ST,Sao Tome and Principe,0.18636,6.613081
213,SV,El Salvador,13.794185,-88.89653
214,SX, Sint Maarten,18.066667000000002,-63.05
215,SX, Saint Martin,18.066667000000002,-63.05
216,SY,Syria,34.802075,38.996815000000005
217,SZ,Swaziland,-26.522503000000004,31.465866
218,SZW,Eswatini,-26.522503000000004,31.465866
219,TC,Turks and Caicos Islands,21.694025,-71.797928
220,TD,Chad,15.454166,18.732207
221,TF,French Southern Territories,-49.280366,69.348557
222,TG,Togo,8.619543,0.824782
223,TH,Thailand,15.870032,100.992541
224,TJ,Tajikistan,38.861034000000004,71.276093
225,TK,Tokelau,-8.967363,-171.855881
226,TL,Timor-Leste,-8.874217,125.727539
227,TM,Turkmenistan,38.969719,59.556278000000006
228,TN,Tunisia,33.886917,9.537499
229,TO,Tonga,-21.178986,-175.198242
230,TR,Turkey,38.963745,35.243322
231,TT,Trinidad and Tobago,10.691803,-61.222503
232,TV,Tuvalu,-7.109535,177.64933
233,TW,Taiwan,23.69781,120.96051499999999
234,TZ,Tanzania,-6.369028,34.888822
235,UA,Ukraine,48.379433,31.16558
236,UG,Uganda,1.373333,32.290275
237,US,United States,37.09024,-95.712891
238,UY,Uruguay,-32.522779,-55.765834999999996
239,UZ,Uzbekistan,41.377491,64.585262
240,VA,Vatican City,41.902916,12.453389
241,VA,Holy See,41.902916,12.453389
242,VC,Saint Vincent and the Grenadines,12.984305,-61.287228000000006
243,VE,Venezuela,6.42375,-66.58973
244,VG,British Virgin Islands,18.420695000000002,-64.63996800000001
245,VI,U.S. Virgin Islands,18.335765,-64.896335
246,VN,Vietnam,14.058323999999999,108.277199
247,VU,Vanuatu,-15.376706,166.959158
248,WF,Wallis and Futuna,-13.768752,-177.156097
249,WS,Samoa,-13.759029,-172.10462900000002
250,XK,Kosovo,42.602636,20.902977
251,YE,Yemen,15.552726999999999,48.516388
252,YT,Mayotte,-12.8275,45.166244
253,ZA,South Africa,-30.559482,22.937506
254,ZM,Zambia,-13.133897,27.849332
255,ZW,Zimbabwe,-19.015438,29.154857
